```json
[
  {"bbox_2d": [0.188, 0.058, 0.266, 0.070], "label": "Company Name"},
  {"bbox_2d": [0.312, 0.055, 0.345, 0.066], "label": "ADD"},
  {"bbox_2d": [0.355, 0.055, 0.708, 0.066], "label": "Address"},
  {"bbox_2d": [0.449, 0.077, 0.478, 0.087], "label": "TEL"},
  {"bbox_2d": [0.640, 0.077, 0.666, 0.087], "label": "FAX"},
  {"bbox_2d": [0.332, 0.116, 0.526, 0.133], "label": "Title"},
  {"bbox_2d": [0.088, 0.153, 0.112, 0.163], "label": "TO"},
  {"bbox_2d": [0.136, 0.152, 0.377, 0.163], "label": "Company Name"},
  {"bbox_2d": [0.136, 0.170, 0.420, 0.180], "label": "Address"},
  {"bbox_2d": [0.136, 0.192, 0.322, 0.202], "label": "Address"},
  {"bbox_2d": [0.516, 0.153, 0.548, 0.163], "label": "No."},
  {"bbox_2d": [0.516, 0.173, 0.558, 0.184], "label": "Date"},
  {"bbox_2d": [0.516, 0.195, 0.653, 0.205], "label": "Terms of Payment"},
  {"bbox_2d": [0.573, 0.215, 0.783, 0.225], "label": "Terms of Payment"},
  {"bbox_2d": [0.082, 0.235, 0.253, 0.245], "label": "Transport Detail"},
  {"bbox_2d": [0.234, 0.234, 0.255, 0.244], "label": "FROM"},
  {"bbox_2d": [0.281, 0.234, 0.444, 0.244], "label": "Address"},
  {"bbox_2d": [0.462, 0.234, 0.480, 0.244], "label": "TO"},
  {"bbox_2d": [0.733, 0.234, 0.783, 0.245], "label": "BY SEA"},
  {"bbox_2d": [0.085, 0.265, 0.130, 0.276], "label": "Marks"},
  {"bbox_2d": [0.175, 0.265, 0.338, 0.276], "label": "Description of Goods"},
  {"bbox_2d": [0.403, 0.265, 0.463, 0.276], "label": "Quantity (KGS)"},
  {"bbox_2d": [0.511, 0.265, 0.593, 0.276], "label": "Unit Price (JPY/KG)"},
  {"bbox_2d": [0.681, 0.265, 0.727, 0.276], "label": "Amount (JPY)"},
  {"bbox_2d": [0.093, 0.317, 0.122, 0.327], "label": "Marks"},
  {"bbox_2d": [0.136, 0.317, 0.382, 0.327], "label": "Description of Goods"},
  {"bbox_2d": [0.136, 0.338, 0.287, 0.349], "label": "Description of Goods"},
  {"bbox_2d": [0.414, 0.317, 0.450, 0.328], "label": "Quantity (KGS)"},
  {"bbox_2d": [0.511, 0.317, 0.598, 0.328], "label": "Unit Price (JPY/KG)"},
  {"bbox_2d": [0.630, 0.317, 0.768, 0.328], "label": "Amount (JPY)"},
  {"bbox_2d": [0.136, 0.359, 0.382, 0.369], "label": "Description of Goods"},
  {"bbox_2d": [0.136, 0.379, 0.287, 0.390], "label": "Description of Goods"},
  {"bbox_2d": [0.414, 0.359, 0.450, 0.369], "label": "Quantity (KGS)"},
  {"bbox_2d": [0.511, 0.359, 0.598, 0.369], "label": "Unit Price (JPY/KG)"},
  {"bbox_2d": [0.638, 0.359, 0.755, 0.369], "label": "Amount (JPY)"},
  {"bbox_2d": [0.136, 0.400, 0.340, 0.410], "label": "Description of Goods"},
  {"bbox_2d": [0.136, 0.420, 0.295, 0.431], "label": "Description of Goods"},
  {"bbox_2d": [0.414, 0.400, 0.450, 0.410], "label": "Quantity (KGS)"},
  {"bbox_2d": [0.518, 0.400, 0.591, 0.410], "label": "Unit Price (JPY/KG)"},
  {"bbox_2d": [0.638, 0.400, 0.755, 0.410], "label": "Amount (JPY)"},
  {"bbox_2d": [0.136, 0.441, 0.352, 0.452], "label": "Description of Goods"},
  {"bbox_2d": [0.136, 0.462, 0.255, 0.472], "label": "Description of Goods"},
  {"bbox_2d": [0.414, 0.441, 0.450, 0.452], "label": "Quantity (KGS)"},
  {"bbox_2d": [0.511, 0.441, 0.598, 0.452], "label": "Unit Price (JPY/KG)"},
  {"bbox_2d": [0.638, 0.441, 0.755, 0.452], "label": "Amount (JPY)"},
  {"bbox_2d": [0.136, 0.483, 0.332, 0.493], "label": "Description of Goods"},
  {"bbox_2d": [0.136, 0.503, 0.234, 0.514], "label": "Description of Goods"},
  {"bbox_2d": [0.414, 0.483, 0.450, 0.493], "label": "Quantity (KGS)"},
  {"bbox_2d": [0.511, 0.483, 0.598, 0.493], "label": "Unit Price (JPY/KG)"},
  {"bbox_2d": [0.638, 0.483, 0.755, 0.493], "label": "Amount (JPY)"},
  {"bbox_2d": [0.248, 0.734, 0.292, 0.745], "label": "TOTAL"},
  {"bbox_2d": [0.414, 0.734, 0.455, 0.745], "label": "Quantity (KGS)"},
  {"bbox_2d": [0.630, 0.734, 0.761, 0.745], "label": "Amount (JPY)"},
  {"bbox_2d": [0.136, 0.800, 0.191, 0.810], "label": "P/O-No."},
  {"bbox_2d": [0.211, 0.800, 0.272, 0.810], "label": "P/O-No."},
  {"bbox_2d": [0.136, 0.892, 0.211, 0.902], "label": "H/S CODE"},
  {"bbox_2d": [0.248, 0.876, 0.292, 0.886], "label": "H/S CODE"},
  {"bbox_2d": [0.248, 0.892, 0.292, 0.902], "label": "H/S CODE"},
  {"bbox_2d": [0.248, 0.909, 0.302, 0.919], "label": "H/S CODE"},
  {"bbox_2d": [0.248, 0.925, 0.292, 0.935], "label": "H/S CODE"}
]
```
